product_id,product_name,category,unit_cost,reorder_level
753,Product_753,Groceries,859.44,77
754,Product_754,Beauty,1985.85,94
755,Product_755,Medical,4848.59,42
756,Product_756,Medical,1327.76,195
757,Product_757,Automotive,3300.85,147
758,Product_758,Apparel,1659.69,169
759,Product_759,Medical,3878.69,36
760,Product_760,Automotive,697.82,88
761,Product_761,Furniture,4850.61,127
762,Product_762,Apparel,2296.26,158
763,Product_763,Beauty,1218.45,113
764,Product_764,Medical,413.81,34
765,Product_765,Sports,890.3,110
766,Product_766,Electronics,2622.88,182
767,Product_767,Furniture,1718.17,52
768,Product_768,Furniture,4152.97,144
769,Product_769,Beauty,2182.89,35
770,Product_770,Automotive,1281.14,181
771,Product_771,Furniture,3104.87,85
772,Product_772,Apparel,3548.55,187
773,Product_773,Medical,876.86,175
774,Product_774,Medical,879.72,66
775,Product_775,Sports,231.52,186
776,Product_776,Beauty,3695.19,167
777,Product_777,Electronics,3335.83,143
778,Product_778,Automotive,2399.42,20
779,Product_779,Electronics,4228.64,106
780,Product_780,Furniture,4038.07,147
781,Product_781,Beauty,2947.5,86
782,Product_782,Sports,4347.94,23
783,Product_783,Electronics,1068.91,172
784,Product_784,Apparel,604.0,66
785,Product_785,Medical,1385.26,57
786,Product_786,Furniture,332.58,162
787,Product_787,Sports,2679.29,40
788,Product_788,Electronics,4686.2,76
789,Product_789,Automotive,244.75,136
790,Product_790,Apparel,654.44,65
791,Product_791,Apparel,2288.39,161
792,Product_792,Electronics,4672.68,164
793,Product_793,Medical,1614.97,58
794,Product_794,Electronics,2560.81,156
795,Product_795,Furniture,255.79,118
796,Product_796,Electronics,784.3,96
797,Product_797,Apparel,4933.82,134
798,Product_798,Sports,4827.34,153
799,Product_799,Electronics,74.45,170
800,Product_800,Medical,4761.47,110
801,Product_801,Beauty,3213.64,117
802,Product_802,Sports,4346.2,139
803,Product_803,Automotive,2300.96,65
804,Product_804,Groceries,2602.2,57
805,Product_805,Electronics,2469.79,161
806,Product_806,Medical,3350.98,119
807,Product_807,Sports,741.27,91
808,Product_808,Medical,198.37,54
809,Product_809,Automotive,1574.25,166
810,Product_810,Apparel,3538.17,49
811,Product_811,Medical,1049.17,97
812,Product_812,Sports,3383.49,103
813,Product_813,Medical,4851.06,132
814,Product_814,Medical,514.81,44
815,Product_815,Medical,3379.38,187
816,Product_816,Furniture,2246.56,107
817,Product_817,Furniture,4347.3,33
818,Product_818,Apparel,926.89,173
819,Product_819,Electronics,3478.5,121
820,Product_820,Medical,4198.67,169
821,Product_821,Automotive,4725.84,195
822,Product_822,Electronics,3432.08,102
823,Product_823,Automotive,2511.02,129
824,Product_824,Electronics,3108.34,198
825,Product_825,Apparel,4351.08,150
826,Product_826,Medical,2874.52,189
827,Product_827,Medical,200.42,38
828,Product_828,Groceries,4658.2,47
829,Product_829,Automotive,3463.16,192
830,Product_830,Electronics,3398.74,90
831,Product_831,Electronics,1117.59,82
832,Product_832,Beauty,3311.48,92
833,Product_833,Beauty,1999.63,143
834,Product_834,Furniture,3273.6,138
835,Product_835,Groceries,577.64,140
836,Product_836,Sports,3306.33,38
837,Product_837,Beauty,4997.1,194
838,Product_838,Sports,288.65,161
839,Product_839,Furniture,4887.01,139
840,Product_840,Furniture,2064.19,185
841,Product_841,Furniture,4360.23,80
842,Product_842,Automotive,3922.81,183
843,Product_843,Automotive,2856.73,187
844,Product_844,Apparel,3705.32,49
845,Product_845,Apparel,4398.65,28
846,Product_846,Furniture,2050.49,83
847,Product_847,Groceries,1668.81,180
848,Product_848,Electronics,3354.59,139
849,Product_849,Automotive,4048.84,71
850,Product_850,Groceries,3823.31,108
851,Product_851,Medical,3999.18,161
852,Product_852,Automotive,2206.14,72
853,Product_853,Automotive,4098.28,97
854,Product_854,Apparel,645.03,60
855,Product_855,Electronics,2745.22,87
856,Product_856,Electronics,78.51,27
857,Product_857,Beauty,1656.7,21
858,Product_858,Sports,1863.98,124
859,Product_859,Sports,2011.05,144
860,Product_860,Sports,3492.56,129
861,Product_861,Sports,1973.36,105
862,Product_862,Medical,2271.03,188
863,Product_863,Medical,1225.84,139
864,Product_864,Automotive,1897.6,146
865,Product_865,Furniture,1174.98,35
866,Product_866,Apparel,412.32,81
867,Product_867,Apparel,3037.07,132
868,Product_868,Sports,3357.65,195
869,Product_869,Automotive,3116.48,177
870,Product_870,Beauty,2344.3,31
871,Product_871,Groceries,1929.94,54
872,Product_872,Furniture,4323.5,30
873,Product_873,Automotive,2619.45,83
874,Product_874,Furniture,2421.95,69
875,Product_875,Furniture,176.93,168
876,Product_876,Furniture,1739.18,88
877,Product_877,Automotive,1931.97,67
878,Product_878,Sports,2024.17,39
879,Product_879,Apparel,2921.85,120
880,Product_880,Apparel,2691.33,191
881,Product_881,Sports,3059.13,180
882,Product_882,Furniture,3836.17,156
883,Product_883,Groceries,4074.28,87
884,Product_884,Electronics,3604.71,54
885,Product_885,Automotive,4779.84,84
886,Product_886,Electronics,140.25,27
887,Product_887,Beauty,1019.1,64
888,Product_888,Sports,87.44,106
889,Product_889,Groceries,3255.0,194
890,Product_890,Automotive,4495.25,187
891,Product_891,Sports,1255.24,95
892,Product_892,Furniture,4638.82,95
893,Product_893,Apparel,348.32,193
894,Product_894,Electronics,4675.46,66
895,Product_895,Medical,1790.53,34
896,Product_896,Medical,552.03,124
897,Product_897,Groceries,2455.07,166
898,Product_898,Furniture,1321.04,45
899,Product_899,Beauty,1460.12,71
900,Product_900,Electronics,1571.09,112
901,Product_901,Furniture,4024.98,169
902,Product_902,Electronics,2718.85,40
903,Product_903,Groceries,1590.97,70
904,Product_904,Groceries,3071.15,57
905,Product_905,Beauty,3594.95,39
906,Product_906,Medical,1399.49,176
907,Product_907,Furniture,2097.07,198
908,Product_908,Automotive,653.34,151
909,Product_909,Medical,946.69,74
910,Product_910,Furniture,3421.53,111
911,Product_911,Medical,948.12,47
912,Product_912,Automotive,2649.56,23
913,Product_913,Apparel,3559.78,169
914,Product_914,Apparel,579.04,95
915,Product_915,Beauty,2858.2,192
916,Product_916,Apparel,1319.99,86
917,Product_917,Apparel,4816.49,105
918,Product_918,Sports,2443.55,181
919,Product_919,Electronics,4039.66,110
920,Product_920,Sports,2773.62,124
921,Product_921,Sports,264.89,20
922,Product_922,Beauty,3184.1,91
923,Product_923,Sports,4759.45,106
924,Product_924,Apparel,3027.98,185
925,Product_925,Automotive,4104.98,25
926,Product_926,Beauty,4426.82,172
927,Product_927,Beauty,1178.99,164
928,Product_928,Groceries,1099.62,80
929,Product_929,Beauty,3074.36,31
930,Product_930,Groceries,2084.59,25
931,Product_931,Beauty,4207.31,46
932,Product_932,Electronics,4505.11,155
933,Product_933,Apparel,1799.44,143
934,Product_934,Beauty,1222.51,125
935,Product_935,Apparel,3913.6,112
936,Product_936,Apparel,1410.29,128
937,Product_937,Medical,4121.94,118
938,Product_938,Beauty,2147.5,187
939,Product_939,Furniture,3354.37,161
940,Product_940,Medical,522.9,54
941,Product_941,Furniture,3138.1,195
942,Product_942,Apparel,2286.25,103
943,Product_943,Apparel,2953.71,75
944,Product_944,Medical,881.67,196
945,Product_945,Medical,3697.53,160
946,Product_946,Furniture,4320.85,68
947,Product_947,Groceries,1122.86,65
948,Product_948,Furniture,523.79,132
949,Product_949,Medical,167.01,155
950,Product_950,Automotive,3227.76,62
951,Product_951,Medical,3055.12,167
952,Product_952,Automotive,2756.15,143
953,Product_953,Electronics,1198.14,116
954,Product_954,Medical,1984.98,109
955,Product_955,Electronics,2992.66,58
956,Product_956,Groceries,2509.0,104
957,Product_957,Furniture,4939.54,196
958,Product_958,Automotive,725.38,81
959,Product_959,Furniture,3490.97,125
960,Product_960,Electronics,2051.38,126
961,Product_961,Automotive,2169.59,73
962,Product_962,Furniture,3602.11,145
963,Product_963,Medical,3477.56,28
964,Product_964,Apparel,4956.72,107
965,Product_965,Electronics,685.55,56
966,Product_966,Furniture,565.34,68
967,Product_967,Electronics,3635.48,60
968,Product_968,Sports,2913.02,36
969,Product_969,Electronics,1407.1,107
970,Product_970,Automotive,443.13,40
971,Product_971,Sports,474.01,70
972,Product_972,Beauty,4476.24,78
973,Product_973,Automotive,999.74,186
974,Product_974,Apparel,1650.69,60
975,Product_975,Sports,1171.95,58
976,Product_976,Beauty,1807.23,160
977,Product_977,Medical,393.65,30
978,Product_978,Electronics,2619.35,166
979,Product_979,Furniture,384.68,158
980,Product_980,Groceries,4011.76,96
981,Product_981,Electronics,1206.87,146
982,Product_982,Beauty,2723.06,65
983,Product_983,Electronics,4406.39,64
984,Product_984,Apparel,3271.84,20
985,Product_985,Medical,2688.14,187
986,Product_986,Groceries,1655.45,127
987,Product_987,Sports,1698.36,38
988,Product_988,Sports,3363.96,95
989,Product_989,Sports,4970.99,91
990,Product_990,Beauty,3326.1,128
991,Product_991,Automotive,2811.03,31
992,Product_992,Automotive,3666.72,180
993,Product_993,Furniture,2352.77,64
994,Product_994,Groceries,347.7,109
995,Product_995,Sports,2833.37,122
996,Product_996,Automotive,4790.25,27
997,Product_997,Beauty,917.75,172
998,Product_998,Furniture,3465.52,110
999,Product_999,Medical,1044.62,193
1000,Product_1000,Furniture,2702.35,106
